global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
48967,4,382,71,0.027982328087091446
48968,4,382,72,0.030741535127162933
48969,4,382,73,0.031016163527965546
48970,4,382,74,0.029501333832740784
48971,4,382,75,0.030174026265740395
48972,4,382,76,0.03257123380899429
48973,4,382,77,0.03425805643200874
48974,4,382,78,0.03161206096410751
48975,4,382,79,0.030931321904063225
48976,4,382,80,0.03043220564723015
48977,4,382,81,0.030511844903230667
48978,4,382,82,0.029463263228535652
48979,4,382,83,0.031570225954055786
48980,4,382,84,0.031374480575323105
48981,4,382,85,0.031151385977864265
48982,4,382,86,0.029012862592935562
48983,4,382,87,0.029086077585816383
48984,4,382,88,0.029632892459630966
48985,4,382,89,0.027861282229423523
48986,4,382,90,0.029327604919672012
48987,4,382,91,0.02935478836297989
48988,4,382,92,0.028955180197954178
48989,4,382,93,0.029848361387848854
48990,4,382,94,0.029567711055278778
48991,4,382,95,0.029692696407437325
48992,4,382,96,0.02859283611178398
48993,4,382,97,0.03199918195605278
48994,4,382,98,0.027964528650045395
48995,4,382,99,0.029819173738360405
48996,4,382,100,0.026867296546697617
48997,4,382,101,0.028062324970960617
48998,4,382,102,0.029412759467959404
48999,4,382,103,0.026325944811105728
49000,4,382,104,0.029844053089618683
49001,4,382,105,0.030381107702851295
49002,4,382,106,0.027874726802110672
49003,4,382,107,0.03031526505947113
49004,4,382,108,0.028959449380636215
49005,4,382,109,0.029218796640634537
49006,4,382,110,0.026777062565088272
49007,4,382,111,0.02902371808886528
49008,4,382,112,0.02765556424856186
49009,4,382,113,0.02961600385606289
49010,4,382,114,0.028922326862812042
49011,4,382,115,0.027030352503061295
49012,4,382,116,0.028208667412400246
49013,4,382,117,0.02917194552719593
49014,4,382,118,0.02723698504269123
49015,4,382,119,0.02814934030175209
49016,4,382,120,0.02915266528725624
49017,4,382,121,0.028887219727039337
49018,4,382,122,0.02890373393893242
49019,4,382,123,0.02917153388261795
49020,4,382,124,0.028312964364886284
49021,4,382,125,0.029728669673204422
49022,4,382,126,0.02665213868021965
49023,4,382,127,0.030532250180840492
49024,4,383,0,0.026917651295661926
49025,4,383,1,0.0278733279556036
49026,4,383,2,0.028329748660326004
49027,4,383,3,0.02765820175409317
49028,4,383,4,0.02842656336724758
49029,4,383,5,0.02780383639037609
49030,4,383,6,0.026731139048933983
49031,4,383,7,0.028200821951031685
49032,4,383,8,0.028060080483555794
49033,4,383,9,0.028628863394260406
49034,4,383,10,0.025858774781227112
49035,4,383,11,0.02752719260752201
49036,4,383,12,0.02599363774061203
49037,4,383,13,0.0272173210978508
49038,4,383,14,0.026481574401259422
49039,4,383,15,0.029643455520272255
49040,4,383,16,0.026107870042324066
49041,4,383,17,0.028673630207777023
49042,4,383,18,0.029532134532928467
49043,4,383,19,0.029183994978666306
49044,4,383,20,0.027097824960947037
49045,4,383,21,0.0258075799793005
49046,4,383,22,0.0271393284201622
49047,4,383,23,0.02644931897521019
49048,4,383,24,0.028036583214998245
49049,4,383,25,0.029256977140903473
49050,4,383,26,0.028431959450244904
49051,4,383,27,0.02603411301970482
49052,4,383,28,0.02560088038444519
49053,4,383,29,0.027416370809078217
49054,4,383,30,0.028810949996113777
49055,4,383,31,0.02733476832509041
49056,4,383,32,0.027839429676532745
49057,4,383,33,0.02599611133337021
49058,4,383,34,0.028117842972278595
49059,4,383,35,0.02769242227077484
49060,4,383,36,0.025954678654670715
49061,4,383,37,0.026276135817170143
49062,4,383,38,0.02794339694082737
49063,4,383,39,0.028911616653203964
49064,4,383,40,0.027690503746271133
49065,4,383,41,0.026069752871990204
49066,4,383,42,0.029366809874773026
49067,4,383,43,0.027025215327739716
49068,4,383,44,0.027391500771045685
49069,4,383,45,0.025988705456256866
49070,4,383,46,0.027612805366516113
49071,4,383,47,0.029139649122953415
49072,4,383,48,0.02744263783097267
49073,4,383,49,0.02813906781375408
49074,4,383,50,0.026874305680394173
49075,4,383,51,0.027504930272698402
49076,4,383,52,0.02726498804986477
49077,4,383,53,0.02993026003241539
49078,4,383,54,0.02715427055954933
49079,4,383,55,0.027469398453831673
49080,4,383,56,0.02726386860013008
49081,4,383,57,0.03448662534356117
49082,4,383,58,0.027858762070536613
49083,4,383,59,0.026600506156682968
49084,4,383,60,0.028290096670389175
49085,4,383,61,0.029860079288482666
49086,4,383,62,0.027005277574062347
49087,4,383,63,0.02869773842394352
49088,4,383,64,0.02609826624393463
49089,4,383,65,0.026007190346717834
49090,4,383,66,0.027397099882364273
49091,4,383,67,0.028295721858739853
49092,4,383,68,0.02762685716152191
49093,4,383,69,0.02709568478167057
49094,4,383,70,0.027652736753225327
49095,4,383,71,0.027659278362989426
49096,4,383,72,0.028446871787309647
49097,4,383,73,0.027975143864750862
49098,4,383,74,0.028574636206030846
49099,4,383,75,0.026242459192872047
49100,4,383,76,0.02791486866772175
49101,4,383,77,0.028116658329963684
49102,4,383,78,0.02913404069840908
49103,4,383,79,0.026598867028951645
49104,4,383,80,0.02618800848722458
49105,4,383,81,0.02760627120733261
49106,4,383,82,0.025619950145483017
49107,4,383,83,0.026234718039631844
49108,4,383,84,0.045599307864904404
49109,4,383,85,0.029998617246747017
49110,4,383,86,0.03031756728887558
49111,4,383,87,0.029296357184648514
49112,4,383,88,0.03413297235965729
49113,4,383,89,0.030911654233932495
49114,4,383,90,0.032877855002880096
49115,4,383,91,0.03184858709573746
49116,4,383,92,0.030150756239891052
49117,4,383,93,0.031132658943533897
49118,4,383,94,0.03217434138059616
49119,4,383,95,0.03097553923726082
49120,4,383,96,0.030036114156246185
49121,4,383,97,0.03139319270849228
49122,4,383,98,0.030198082327842712
49123,4,383,99,0.02994185872375965
49124,4,383,100,0.02829660288989544
49125,4,383,101,0.02823644131422043
49126,4,383,102,0.029241636395454407
49127,4,383,103,0.030017197132110596
49128,4,383,104,0.029436152428388596
49129,4,383,105,0.030807284638285637
49130,4,383,106,0.02873503416776657
49131,4,383,107,0.02932567335665226
49132,4,383,108,0.028347071260213852
49133,4,383,109,0.030088789761066437
49134,4,383,110,0.029177065938711166
49135,4,383,111,0.030680552124977112
49136,4,383,112,0.029377486556768417
49137,4,383,113,0.028787273913621902
49138,4,383,114,0.02696443721652031
49139,4,383,115,0.028168801218271255
49140,4,383,116,0.0285963024944067
49141,4,383,117,0.029978033155202866
49142,4,383,118,0.027729062363505363
49143,4,383,119,0.028403103351593018
49144,4,383,120,0.029262181371450424
49145,4,383,121,0.030414961278438568
49146,4,383,122,0.030399106442928314
49147,4,383,123,0.02969280257821083
49148,4,383,124,0.02770325541496277
49149,4,383,125,0.028422001749277115
49150,4,383,126,0.027030106633901596
49151,4,383,127,0.032771527767181396
49152,4,384,0,0.029958903789520264
49153,4,384,1,0.03099903091788292
49154,4,384,2,0.028648272156715393
49155,4,384,3,0.027783462777733803
49156,4,384,4,0.027869757264852524
49157,4,384,5,0.02754989266395569
49158,4,384,6,0.027558302506804466
49159,4,384,7,0.02708679996430874
49160,4,384,8,0.028792966157197952
49161,4,384,9,0.02843325026333332
49162,4,384,10,0.02768382988870144
49163,4,384,11,0.028002172708511353
49164,4,384,12,0.026580549776554108
49165,4,384,13,0.027416082099080086
49166,4,384,14,0.02698313444852829
49167,4,384,15,0.02759401872754097
49168,4,384,16,0.02871544472873211
49169,4,384,17,0.027267174795269966
49170,4,384,18,0.028513312339782715
49171,4,384,19,0.02862594649195671
49172,4,384,20,0.04579828679561615
49173,4,384,21,0.027537792921066284
49174,4,384,22,0.030186699703335762
49175,4,384,23,0.029612135142087936
49176,4,384,24,0.030806249007582664
49177,4,384,25,0.02944697067141533
49178,4,384,26,0.03082437440752983
49179,4,384,27,0.02944510243833065
49180,4,384,28,0.02763916552066803
49181,4,384,29,0.03049664944410324
49182,4,384,30,0.029923342168331146
49183,4,384,31,0.02922211028635502
49184,4,384,32,0.028048768639564514
49185,4,384,33,0.02597058191895485
49186,4,384,34,0.028400525450706482
49187,4,384,35,0.02863359823822975
49188,4,384,36,0.028160691261291504
49189,4,384,37,0.027779297903180122
49190,4,384,38,0.029789811000227928
49191,4,384,39,0.028445923700928688
49192,4,384,40,0.02768644690513611
49193,4,384,41,0.028208192437887192
49194,4,384,42,0.026616930961608887
49195,4,384,43,0.02755155973136425
49196,4,384,44,0.032412923872470856
49197,4,384,45,0.030504465103149414
49198,4,384,46,0.02770516276359558
49199,4,384,47,0.02933090552687645
49200,4,384,48,0.027829647064208984
49201,4,384,49,0.02811354212462902
49202,4,384,50,0.02754320204257965
49203,4,384,51,0.026109280064702034
49204,4,384,52,0.02809153124690056
49205,4,384,53,0.026468783617019653
49206,4,384,54,0.028869569301605225
49207,4,384,55,0.02807009220123291
49208,4,384,56,0.02617724984884262
49209,4,384,57,0.02812749147415161
49210,4,384,58,0.026397880166769028
49211,4,384,59,0.02661808393895626
49212,4,384,60,0.027543554082512856
49213,4,384,61,0.028038227930665016
49214,4,384,62,0.027776699513196945
49215,4,384,63,0.02672920748591423
49216,4,384,64,0.027409516274929047
49217,4,384,65,0.028277430683374405
49218,4,384,66,0.025302669033408165
49219,4,384,67,0.028619369491934776
49220,4,384,68,0.028086578473448753
49221,4,384,69,0.026876244693994522
49222,4,384,70,0.027570005506277084
49223,4,384,71,0.026498984545469284
49224,4,384,72,0.026178568601608276
49225,4,384,73,0.02670065127313137
49226,4,384,74,0.026406776160001755
49227,4,384,75,0.027863554656505585
49228,4,384,76,0.02790878713130951
49229,4,384,77,0.025723956525325775
49230,4,384,78,0.026068566367030144
49231,4,384,79,0.025790546089410782
49232,4,384,80,0.028676947578787804
49233,4,384,81,0.02676055207848549
49234,4,384,82,0.027751659974455833
49235,4,384,83,0.028247982263565063
49236,4,384,84,0.027670707553625107
49237,4,384,85,0.02863221801817417
49238,4,384,86,0.02711179107427597
49239,4,384,87,0.02552323415875435
49240,4,384,88,0.02785736322402954
49241,4,384,89,0.026204686611890793
49242,4,384,90,0.026615649461746216
49243,4,384,91,0.02810373343527317
49244,4,384,92,0.026524905115365982
49245,4,384,93,0.027392979711294174
49246,4,384,94,0.025416210293769836
49247,4,384,95,0.029586128890514374
49248,4,384,96,0.02644985169172287
49249,4,384,97,0.028367439284920692
49250,4,384,98,0.028040848672389984
49251,4,384,99,0.028030745685100555
49252,4,384,100,0.027677662670612335
49253,4,384,101,0.0272350013256073
49254,4,384,102,0.0252823606133461
49255,4,384,103,0.02678033523261547
49256,4,384,104,0.026265805587172508
49257,4,384,105,0.027361687272787094
49258,4,384,106,0.026489028707146645
49259,4,384,107,0.025386333465576172
49260,4,384,108,0.026215892285108566
49261,4,384,109,0.02770291455090046
49262,4,384,110,0.02859770879149437
49263,4,384,111,0.02807905152440071
49264,4,384,112,0.027525443583726883
49265,4,384,113,0.02548830956220627
49266,4,384,114,0.026831254363059998
49267,4,384,115,0.02672596462070942
49268,4,384,116,0.02544945664703846
49269,4,384,117,0.02677956409752369
49270,4,384,118,0.026140395551919937
49271,4,384,119,0.026603620499372482
49272,4,384,120,0.025304051116108894
49273,4,384,121,0.025818560272455215
49274,4,384,122,0.025768134742975235
49275,4,384,123,0.027873598039150238
49276,4,384,124,0.02694457396864891
49277,4,384,125,0.025348667055368423
49278,4,384,126,0.025661887601017952
49279,4,384,127,0.025380916893482208
49280,4,385,0,0.026325859129428864
49281,4,385,1,0.0248459093272686
49282,4,385,2,0.026692312210798264
49283,4,385,3,0.02682952955365181
49284,4,385,4,0.024863727390766144
49285,4,385,5,0.025438714772462845
49286,4,385,6,0.0262131467461586
49287,4,385,7,0.027862170711159706
49288,4,385,8,0.02675669640302658
49289,4,385,9,0.025108642876148224
49290,4,385,10,0.024569721892476082
49291,4,385,11,0.02756507508456707
49292,4,385,12,0.02550281025469303
49293,4,385,13,0.026632748544216156
49294,4,385,14,0.02517431229352951
49295,4,385,15,0.02776036038994789
49296,4,385,16,0.026574406772851944
49297,4,385,17,0.026814201846718788
49298,4,385,18,0.024396980181336403
49299,4,385,19,0.0258199293166399
49300,4,385,20,0.025963574647903442
49301,4,385,21,0.026552127674221992
49302,4,385,22,0.02687719091773033
49303,4,385,23,0.02442026324570179
49304,4,385,24,0.025564512237906456
49305,4,385,25,0.025964945554733276
49306,4,385,26,0.023051578551530838
49307,4,385,27,0.027367470785975456
49308,4,385,28,0.02526767924427986
49309,4,385,29,0.026499802246689796
49310,4,385,30,0.024596374481916428
49311,4,385,31,0.027567172423005104
49312,4,385,32,0.02677861973643303
49313,4,385,33,0.026900699362158775
49314,4,385,34,0.02457812801003456
49315,4,385,35,0.026196911931037903
49316,4,385,36,0.02767843008041382
49317,4,385,37,0.0274096317589283
49318,4,385,38,0.0276888906955719
49319,4,385,39,0.0251934714615345
49320,4,385,40,0.026119671761989594
49321,4,385,41,0.02793687768280506
49322,4,385,42,0.02645915001630783
49323,4,385,43,0.026625828817486763
49324,4,385,44,0.025980573147535324
49325,4,385,45,0.02619747444987297
49326,4,385,46,0.02556721307337284
49327,4,385,47,0.026134975254535675
49328,4,385,48,0.025328511372208595
49329,4,385,49,0.02610749565064907
49330,4,385,50,0.025843005627393723
49331,4,385,51,0.02726886048913002
49332,4,385,52,0.027844121679663658
49333,4,385,53,0.027738694101572037
49334,4,385,54,0.026817305013537407
49335,4,385,55,0.025915268808603287
49336,4,385,56,0.025573115795850754
49337,4,385,57,0.02592763490974903
49338,4,385,58,0.02700374834239483
49339,4,385,59,0.02656911313533783
49340,4,385,60,0.026965711265802383
49341,4,385,61,0.025982370600104332
49342,4,385,62,0.025371722877025604
49343,4,385,63,0.028116080909967422
49344,4,385,64,0.02546088956296444
49345,4,385,65,0.026350148022174835
49346,4,385,66,0.025090977549552917
49347,4,385,67,0.02538946643471718
49348,4,385,68,0.025394950062036514
49349,4,385,69,0.025771500542759895
49350,4,385,70,0.0254070907831192
49351,4,385,71,0.024548832327127457
49352,4,385,72,0.02559845708310604
49353,4,385,73,0.0251661017537117
49354,4,385,74,0.025198429822921753
49355,4,385,75,0.024294614791870117
49356,4,385,76,0.025989025831222534
49357,4,385,77,0.025670384988188744
49358,4,385,78,0.02747722528874874
49359,4,385,79,0.02478400245308876
49360,4,385,80,0.027219174429774284
49361,4,385,81,0.026492226868867874
49362,4,385,82,0.02680668607354164
49363,4,385,83,0.027388691902160645
49364,4,385,84,0.026130083948373795
49365,4,385,85,0.025091107934713364
49366,4,385,86,0.029136210680007935
49367,4,385,87,0.025991547852754593
49368,4,385,88,0.02624877169728279
49369,4,385,89,0.025877246633172035
49370,4,385,90,0.026604007929563522
49371,4,385,91,0.025902748107910156
49372,4,385,92,0.026966597884893417
49373,4,385,93,0.025702644139528275
49374,4,385,94,0.024619804695248604
49375,4,385,95,0.026610108092427254
49376,4,385,96,0.025736859068274498
49377,4,385,97,0.024872003123164177
49378,4,385,98,0.02431260421872139
49379,4,385,99,0.026736769825220108
49380,4,385,100,0.024108584970235825
49381,4,385,101,0.02565860189497471
49382,4,385,102,0.026102589443325996
49383,4,385,103,0.026751812547445297
49384,4,385,104,0.0266515351831913
49385,4,385,105,0.023246044293045998
49386,4,385,106,0.024938831105828285
49387,4,385,107,0.0256655216217041
49388,4,385,108,0.0326143279671669
49389,4,385,109,0.02592378482222557
49390,4,385,110,0.02392977476119995
49391,4,385,111,0.026504334062337875
49392,4,385,112,0.025876902043819427
49393,4,385,113,0.026972612366080284
49394,4,385,114,0.027144182473421097
49395,4,385,115,0.026668015867471695
49396,4,385,116,0.027181295678019524
49397,4,385,117,0.025416675955057144
49398,4,385,118,0.025746475905179977
49399,4,385,119,0.026827700436115265
49400,4,385,120,0.026334038004279137
49401,4,385,121,0.02698981948196888
49402,4,385,122,0.02578454650938511
49403,4,385,123,0.02619342878460884
49404,4,385,124,0.025789614766836166
49405,4,385,125,0.025356939062476158
49406,4,385,126,0.02588389627635479
49407,4,385,127,0.025493105873465538
49408,4,386,0,0.02467668429017067
49409,4,386,1,0.025844169780611992
49410,4,386,2,0.026526756584644318
49411,4,386,3,0.02530289813876152
49412,4,386,4,0.026423830538988113
49413,4,386,5,0.027123423293232918
49414,4,386,6,0.02659190446138382
49415,4,386,7,0.027153782546520233
49416,4,386,8,0.024345580488443375
49417,4,386,9,0.02428358793258667
49418,4,386,10,0.023729495704174042
49419,4,386,11,0.027238178998231888
49420,4,386,12,0.025765065103769302
49421,4,386,13,0.02559618279337883
49422,4,386,14,0.02740192785859108
49423,4,386,15,0.027307959273457527
49424,4,386,16,0.025572756305336952
49425,4,386,17,0.026738498359918594
49426,4,386,18,0.025863859802484512
49427,4,386,19,0.0248764306306839
49428,4,386,20,0.02549951896071434
49429,4,386,21,0.02586386725306511
49430,4,386,22,0.025907868519425392
49431,4,386,23,0.02635684236884117
49432,4,386,24,0.02460910938680172
49433,4,386,25,0.026395317167043686
49434,4,386,26,0.025792475789785385
49435,4,386,27,0.02598876878619194
49436,4,386,28,0.024907425045967102
49437,4,386,29,0.025416012853384018
49438,4,386,30,0.024946410208940506
49439,4,386,31,0.02334311604499817
49440,4,386,32,0.02694554626941681
49441,4,386,33,0.02650412917137146
49442,4,386,34,0.02554234489798546
49443,4,386,35,0.025575630366802216
49444,4,386,36,0.02614712528884411
49445,4,386,37,0.025654494762420654
49446,4,386,38,0.025547880679368973
49447,4,386,39,0.02601928636431694
49448,4,386,40,0.026089660823345184
49449,4,386,41,0.02557038515806198
49450,4,386,42,0.02407418005168438
49451,4,386,43,0.024721337482333183
49452,4,386,44,0.025851506739854813
49453,4,386,45,0.027635453268885612
49454,4,386,46,0.024630233645439148
49455,4,386,47,0.026407567784190178
49456,4,386,48,0.025028305128216743
49457,4,386,49,0.025992095470428467
49458,4,386,50,0.026729363948106766
49459,4,386,51,0.026220284402370453
49460,4,386,52,0.02487512119114399
49461,4,386,53,0.02506503462791443
49462,4,386,54,0.02551344782114029
49463,4,386,55,0.024804474785923958
49464,4,386,56,0.025796692818403244
49465,4,386,57,0.027393711730837822
49466,4,386,58,0.02476441115140915
49467,4,386,59,0.02475826069712639
49468,4,386,60,0.024713687598705292
49469,4,386,61,0.02665160596370697
49470,4,386,62,0.02578481286764145
49471,4,386,63,0.025342199951410294
49472,4,386,64,0.025316253304481506
49473,4,386,65,0.024757614359259605
49474,4,386,66,0.024840159341692924
49475,4,386,67,0.025706123560667038
49476,4,386,68,0.027577219530940056
49477,4,386,69,0.02630986087024212
49478,4,386,70,0.029348671436309814
49479,4,386,71,0.02535131946206093
49480,4,386,72,0.025734741240739822
49481,4,386,73,0.026078952476382256
49482,4,386,74,0.025635452941060066
49483,4,386,75,0.025216110050678253
49484,4,386,76,0.02445763535797596
49485,4,386,77,0.026223115622997284
49486,4,386,78,0.02726278267800808
49487,4,386,79,0.025663424283266068
49488,4,386,80,0.025882229208946228
49489,4,386,81,0.02521521970629692
49490,4,386,82,0.026044826954603195
49491,4,386,83,0.025384152308106422
49492,4,386,84,0.026894554495811462
49493,4,386,85,0.025414559990167618
49494,4,386,86,0.026497891172766685
49495,4,386,87,0.024477634578943253
49496,4,386,88,0.02488110028207302
49497,4,386,89,0.02653546631336212
49498,4,386,90,0.02559700608253479
49499,4,386,91,0.02504577487707138
49500,4,386,92,0.023327158764004707
49501,4,386,93,0.027352912351489067
49502,4,386,94,0.02583257481455803
49503,4,386,95,0.025594811886548996
49504,4,386,96,0.025424620136618614
49505,4,386,97,0.026954960078001022
49506,4,386,98,0.02481396123766899
49507,4,386,99,0.02479703351855278
49508,4,386,100,0.024604786187410355
49509,4,386,101,0.02670152485370636
49510,4,386,102,0.025877073407173157
49511,4,386,103,0.024698082357645035
49512,4,386,104,0.02551635354757309
49513,4,386,105,0.024936117231845856
49514,4,386,106,0.02512490190565586
49515,4,386,107,0.02427954040467739
49516,4,386,108,0.02665562927722931
49517,4,386,109,0.025802116841077805
49518,4,386,110,0.024160265922546387
49519,4,386,111,0.02349616214632988
49520,4,386,112,0.025958560407161713
49521,4,386,113,0.02523926831781864
49522,4,386,114,0.024492161348462105
49523,4,386,115,0.023253537714481354
49524,4,386,116,0.02476373128592968
49525,4,386,117,0.024848880246281624
49526,4,386,118,0.026182910427451134
49527,4,386,119,0.026667453348636627
49528,4,386,120,0.026367444545030594
49529,4,386,121,0.02679533325135708
49530,4,386,122,0.025817159563302994
49531,4,386,123,0.027263231575489044
49532,4,386,124,0.023916112259030342
49533,4,386,125,0.026609759777784348
49534,4,386,126,0.02520688809454441
49535,4,386,127,0.025592900812625885
49536,4,387,0,0.025403369218111038
49537,4,387,1,0.02416965737938881
49538,4,387,2,0.023437147960066795
49539,4,387,3,0.02585131861269474
49540,4,387,4,0.02473537251353264
49541,4,387,5,0.026109742000699043
49542,4,387,6,0.026168476790189743
49543,4,387,7,0.02518736943602562
49544,4,387,8,0.024639079347252846
49545,4,387,9,0.02576988935470581
49546,4,387,10,0.02656526491045952
49547,4,387,11,0.025013767182826996
49548,4,387,12,0.027174487709999084
49549,4,387,13,0.025229141116142273
49550,4,387,14,0.02672141045331955
49551,4,387,15,0.02470780536532402
49552,4,387,16,0.02644575759768486
49553,4,387,17,0.02692681923508644
49554,4,387,18,0.026490673422813416
49555,4,387,19,0.026915457099676132
49556,4,387,20,0.025406764820218086
49557,4,387,21,0.026641959324479103
49558,4,387,22,0.02498488873243332
49559,4,387,23,0.02585037611424923
49560,4,387,24,0.027228370308876038
49561,4,387,25,0.02548184245824814
49562,4,387,26,0.025824010372161865
49563,4,387,27,0.02555209770798683
49564,4,387,28,0.025827772915363312
49565,4,387,29,0.02768665924668312
49566,4,387,30,0.025872962549328804
49567,4,387,31,0.025353780016303062
49568,4,387,32,0.025730563327670097
49569,4,387,33,0.02588309347629547
49570,4,387,34,0.026662707328796387
49571,4,387,35,0.025249473750591278
49572,4,387,36,0.026341931894421577
49573,4,387,37,0.025452056899666786
49574,4,387,38,0.023070789873600006
49575,4,387,39,0.02590155601501465
49576,4,387,40,0.02471809834241867
49577,4,387,41,0.02784629724919796
49578,4,387,42,0.025740891695022583
49579,4,387,43,0.0268594641238451
49580,4,387,44,0.02603915147483349
49581,4,387,45,0.023966491222381592
49582,4,387,46,0.02424652874469757
49583,4,387,47,0.02531880885362625
49584,4,387,48,0.025283142924308777
49585,4,387,49,0.02526467852294445
49586,4,387,50,0.02396254986524582
49587,4,387,51,0.026637647300958633
49588,4,387,52,0.027145083993673325
49589,4,387,53,0.023827791213989258
49590,4,387,54,0.023365579545497894
49591,4,387,55,0.02398105524480343
49592,4,387,56,0.024423087015748024
49593,4,387,57,0.025017524138092995
49594,4,387,58,0.02466154471039772
49595,4,387,59,0.023786209523677826
49596,4,387,60,0.024626364931464195
49597,4,387,61,0.02603093907237053
49598,4,387,62,0.02591521665453911
49599,4,387,63,0.02644159644842148
49600,4,387,64,0.02660995163023472
49601,4,387,65,0.023954924196004868
49602,4,387,66,0.02633015625178814
49603,4,387,67,0.02552296407520771
49604,4,387,68,0.02535690739750862
49605,4,387,69,0.025130853056907654
49606,4,387,70,0.025587130337953568
49607,4,387,71,0.026204708963632584
49608,4,387,72,0.02380939945578575
49609,4,387,73,0.026341184973716736
49610,4,387,74,0.02723262459039688
49611,4,387,75,0.023611627519130707
49612,4,387,76,0.027221504598855972
49613,4,387,77,0.025773992761969566
49614,4,387,78,0.02560143545269966
49615,4,387,79,0.02400873228907585
49616,4,387,80,0.02503870613873005
49617,4,387,81,0.024645131081342697
49618,4,387,82,0.0236835740506649
49619,4,387,83,0.024481523782014847
49620,4,387,84,0.025818336755037308
49621,4,387,85,0.025558270514011383
49622,4,387,86,0.02517816424369812
49623,4,387,87,0.024718275293707848
49624,4,387,88,0.02505006641149521
49625,4,387,89,0.024947751313447952
49626,4,387,90,0.025066105648875237
49627,4,387,91,0.025045108050107956
49628,4,387,92,0.02708118036389351
49629,4,387,93,0.02477603778243065
49630,4,387,94,0.025722511112689972
49631,4,387,95,0.024619514122605324
49632,4,387,96,0.026285625994205475
49633,4,387,97,0.024449579417705536
49634,4,387,98,0.025676673278212547
49635,4,387,99,0.025944262742996216
49636,4,387,100,0.02485179714858532
49637,4,387,101,0.025394953787326813
49638,4,387,102,0.02435925230383873
49639,4,387,103,0.025071099400520325
49640,4,387,104,0.024864589795470238
49641,4,387,105,0.024349281564354897
49642,4,387,106,0.025838233530521393
49643,4,387,107,0.0262155719101429
49644,4,387,108,0.025224175304174423
49645,4,387,109,0.025884125381708145
49646,4,387,110,0.024656811729073524
49647,4,387,111,0.024904921650886536
49648,4,387,112,0.025490013882517815
49649,4,387,113,0.025476524606347084
49650,4,387,114,0.025712519884109497
49651,4,387,115,0.02551988698542118
49652,4,387,116,0.025238988921046257
49653,4,387,117,0.02505766600370407
49654,4,387,118,0.02523117884993553
49655,4,387,119,0.027623750269412994
49656,4,387,120,0.02647390402853489
49657,4,387,121,0.025050828233361244
49658,4,387,122,0.02591390162706375
49659,4,387,123,0.026466481387615204
49660,4,387,124,0.02593449130654335
49661,4,387,125,0.02437671646475792
49662,4,387,126,0.023758985102176666
49663,4,387,127,0.027020905166864395
49664,4,388,0,0.02701709419488907
49665,4,388,1,0.02453913912177086
49666,4,388,2,0.025683406740427017
49667,4,388,3,0.02694259211421013
49668,4,388,4,0.024547435343265533
49669,4,388,5,0.02625223621726036
49670,4,388,6,0.027285093441605568
49671,4,388,7,0.025582540780305862
49672,4,388,8,0.02510100044310093
49673,4,388,9,0.025285564363002777
49674,4,388,10,0.024334320798516273
49675,4,388,11,0.027116883546113968
49676,4,388,12,0.025180337950587273
49677,4,388,13,0.02646154910326004
49678,4,388,14,0.02774381823837757
49679,4,388,15,0.026713835075497627
49680,4,388,16,0.024407941848039627
49681,4,388,17,0.026813514530658722
49682,4,388,18,0.02539829909801483
49683,4,388,19,0.02610192820429802
49684,4,388,20,0.027061253786087036
49685,4,388,21,0.027510343119502068
49686,4,388,22,0.027083951979875565
49687,4,388,23,0.02558351680636406
49688,4,388,24,0.025716066360473633
49689,4,388,25,0.02548304758965969
49690,4,388,26,0.025877125561237335
49691,4,388,27,0.025986135005950928
49692,4,388,28,0.02392609976232052
49693,4,388,29,0.02737436071038246
49694,4,388,30,0.025882460176944733
49695,4,388,31,0.026136232540011406
49696,4,388,32,0.026221279054880142
49697,4,388,33,0.02778569608926773
49698,4,388,34,0.02698671817779541
49699,4,388,35,0.024601280689239502
49700,4,388,36,0.024599647149443626
49701,4,388,37,0.0269787460565567
49702,4,388,38,0.026242507621645927
49703,4,388,39,0.02733367308974266
49704,4,388,40,0.026815500110387802
49705,4,388,41,0.026962438598275185
49706,4,388,42,0.024737168103456497
49707,4,388,43,0.026767559349536896
49708,4,388,44,0.024884644895792007
49709,4,388,45,0.026979275047779083
49710,4,388,46,0.026982922106981277
49711,4,388,47,0.026936570182442665
49712,4,388,48,0.028692545369267464
49713,4,388,49,0.02544768527150154
49714,4,388,50,0.02607085183262825
49715,4,388,51,0.025027696043252945
49716,4,388,52,0.025659646838903427
49717,4,388,53,0.028318025171756744
49718,4,388,54,0.024822808802127838
49719,4,388,55,0.025237299501895905
49720,4,388,56,0.027742091566324234
49721,4,388,57,0.02637321688234806
49722,4,388,58,0.027636224403977394
49723,4,388,59,0.026243872940540314
49724,4,388,60,0.02827211283147335
49725,4,388,61,0.025248855352401733
49726,4,388,62,0.026153285056352615
49727,4,388,63,0.02561400830745697
49728,4,388,64,0.02601451985538006
49729,4,388,65,0.02464214339852333
49730,4,388,66,0.02596399188041687
49731,4,388,67,0.02600364200770855
49732,4,388,68,0.02592701092362404
49733,4,388,69,0.026132140308618546
49734,4,388,70,0.027601372450590134
49735,4,388,71,0.02685939334332943
49736,4,388,72,0.024102438241243362
49737,4,388,73,0.02614765800535679
49738,4,388,74,0.025400100275874138
49739,4,388,75,0.025267574936151505
49740,4,388,76,0.026017481461167336
49741,4,388,77,0.025840120390057564
49742,4,388,78,0.025762004777789116
